CorrectAnswer,AnswerTime,AverageTime
223,93.2,0.41793722
225,116.9,0.519555556
223,95.9,0.430044843
225,101.7,0.452
229,93.7,0.409170306
224,99.5,0.444196429
221,104.7,0.473755656
222,100.7,0.453603604
229,91.2,0.398253275
223,100.3,0.449775785
229,95.9,0.418777293
225,99.2,0.440888889
224,119.8,0.534821429
224,107.4,0.479464286
224,109.6,0.489285714
220,98.2,0.446363636
225,77.1,0.342666667
227,86.4,0.38061674
220,96.4,0.438181818
223,60.7,0.272197309
221,73.8,0.333936652
221,78.5,0.35520362
226,79.2,0.350442478
222,83.2,0.374774775
222,73.9,0.332882883
225,75.5,0.335555556
228,71,0.311403509
226,95.2,0.421238938
228,82.9,0.363596491
226,95,0.420353982
224,58.1,0.259375
224,57.9,0.258482143
225,39.9,0.177333333
222,47.9,0.215765766
227,41.6,0.183259912
221,49.7,0.224886878
227,57,0.251101322
230,47,0.204347826
221,38.2,0.172850679
221,42.7,0.19321267
224,45,0.200892857
224,53.8,0.240178571
224,50.3,0.224553571
222,42.9,0.193243243
224,44.4,0.198214286
216,92.2,0.426851852
216,101.5,0.469907407
212,102.2,0.482075472
216,95.6,0.442592593
211,102.7,0.486729858
212,90.9,0.428773585
213,91.4,0.429107981
212,93.1,0.439150943
215,112.2,0.521860465
219,107.1,0.489041096
217,111.9,0.515668203
213,92.6,0.434741784
218,111.7,0.512385321
216,105.7,0.489351852
218,94.8,0.434862385
211,99.5,0.471563981
219,98.3,0.448858447
212,98.2,0.463207547
216,96.6,0.447222222
219,107.4,0.490410959
217,68.5,0.315668203
212,85.1,0.401415094
214,66,0.308411215
213,67,0.314553991
219,80.1,0.365753425
212,70.5,0.33254717
216,79.4,0.367592593
215,75.3,0.350232558
211,72.7,0.344549763
219,77.7,0.354794521
216,72.3,0.334722222
213,86.6,0.40657277
219,78.9,0.360273973
214,89.4,0.417757009
218,70.3,0.322477064
219,46.9,0.214155251
217,52.4,0.241474654
211,39.4,0.186729858
218,40.4,0.185321101
215,54.9,0.255348837
220,56.3,0.255909091
218,52.9,0.24266055
217,51.5,0.237327189
212,50.7,0.239150943
212,56.7,0.26745283
214,59.9,0.279906542
212,53.3,0.251415094
215,52.9,0.246046512
216,50.4,0.233333333
216,51.2,0.237037037
201,51.1,0.254228856
206,64.6,0.313592233
208,63.4,0.304807692
204,56.9,0.278921569
205,59.1,0.288292683
202,84.9,0.42029703
207,82.5,0.398550725
210,66.8,0.318095238
205,82.3,0.401463415
201,65.3,0.324875622
264,163.7,0.620075758
259,164.7,0.635907336
261,162.6,0.622988506
264,171.4,0.649242424
259,174.9,0.675289575
260,141.3,0.543461538
266,143.8,0.540601504
255,147.1,0.576862745
264,148.1,0.560984848
259,148.9,0.574903475
274,187.4,0.683941606
274,178.4,0.651094891
274,170.2,0.621167883
273,173.8,0.636630037
278,185.9,0.668705036
226,132.4,0.585840708
229,122.1,0.533187773
222,120.8,0.544144144
225,121.2,0.538666667
226,125.2,0.553982301
222,126.3,0.568918919
223,137.1,0.614798206
228,132.1,0.579385965
221,127.8,0.578280543
227,131.9,0.581057269
230,155.4,0.675652174
231,157.8,0.683116883
226,152.9,0.676548673
227,157.8,0.695154185
232,150.7,0.649568966
226,156.1,0.690707965
235,152.9,0.650638298
228,158.2,0.693859649
230,153,0.665217391
228,155.8,0.683333333
228,151.7,0.665350877
219,105.9,0.483561644
214,126.7,0.592056075
211,125.8,0.596208531
207,94.2,0.455072464
206,103.2,0.500970874
219,113.4,0.517808219
210,118.1,0.562380952
209,114.5,0.54784689
219,122.2,0.557990868
206,106,0.514563107
208,109.9,0.528365385
220,109.8,0.499090909
219,117.6,0.536986301
207,118,0.570048309
220,97.2,0.441818182
205,98.5,0.480487805
210,126.8,0.603809524
214,93.9,0.438785047
210,126.7,0.603333333
206,120.2,0.583495146
211,154.7,0.733175355
220,141.3,0.642272727
224,158.9,0.709375
222,167.9,0.756306306
224,153.1,0.683482143
220,158.2,0.719090909
219,156.3,0.71369863
219,148,0.675799087
220,150.3,0.683181818
218,144.1,0.661009174
230,137.5,0.597826087
225,141.9,0.630666667
228,146.3,0.641666667
223,146.8,0.658295964
225,138.5,0.615555556
252,177.2,0.703174603
236,175.5,0.743644068
242,195.9,0.809504132
251,165.7,0.660159363
232,167.7,0.722844828
235,192.8,0.820425532
235,173.1,0.736595745
241,196.3,0.814522822
228,160.7,0.704824561
234,174.8,0.747008547
246,179.4,0.729268293
258,183.1,0.709689922
237,173,0.729957806
256,186.3,0.727734375
244,169.3,0.693852459
246,197.5,0.802845528
260,208.7,0.802692308
260,203.4,0.782307692
264,206.8,0.783333333
248,191.6,0.772580645
248,189.2,0.762903226
263,202.5,0.769961977
246,186.9,0.759756098
262,197.4,0.753435115
253,200.4,0.792094862
268,208.8,0.779104478
265,193.9,0.731698113
258,193.2,0.748837209
252,193.8,0.769047619
246,206.1,0.837804878
269,190.5,0.708178439
255,207.7,0.814509804
270,201.5,0.746296296
256,191.6,0.7484375
258,204.9,0.794186047
279,205.5,0.73655914
289,216.8,0.75017301
290,220.4,0.76
288,207.6,0.720833333
288,211.2,0.733333333
284,212.2,0.747183099
278,223.4,0.803597122
288,218.2,0.757638889
284,223.4,0.786619718
282,233.4,0.827659574
201,70.8,0.352238806
202,69,0.341584158
204,73.9,0.362254902
206,76.3,0.37038835
201,75.3,0.374626866
206,68.4,0.332038835
205,73.1,0.356585366
201,74,0.368159204
207,76,0.367149758
206,75.8,0.367961165
274,102.8,0.375182482
291,140.6,0.483161512
283,115.4,0.407773852
284,90.3,0.317957746
273,133.5,0.489010989
280,89.7,0.320357143
283,64,0.22614841
283,118.8,0.419787986
285,95.1,0.333684211
291,122.5,0.420962199
99,242.1,2.445454545
93,230.1,2.474193548
92,239.7,2.605434783
94,248.2,2.640425532
91,249,2.736263736
95,245.9,2.588421053
96,239.7,2.496875
97,248.6,2.562886598
92,241.8,2.62826087
93,261.5,2.811827957
93,250,2.688172043
87,257.3,2.957471264
85,268.5,3.158823529
85,253.8,2.985882353
94,264.7,2.815957447
90,253.2,2.813333333
95,251.3,2.645263158
93,266.2,2.862365591
85,263.6,3.101176471
95,289.3,3.045263158
99,279.5,2.823232323
97,278.9,2.875257732
97,281.8,2.905154639
100,270.9,2.709
99,271.3,2.74040404
96,282.2,2.939583333
99,287.4,2.903030303
99,274.9,2.776767677
97,282.9,2.916494845
21,143.4,6.828571429
28,141.4,5.05
26,149.8,5.761538462
28,146.6,5.235714286
21,146.1,6.957142857
38,156.2,4.110526316
34,155.8,4.582352941
36,152.4,4.233333333
33,159.4,4.83030303
33,158.4,4.8
40,168.9,4.2225
48,168.5,3.510416667
47,169.1,3.59787234
47,167.4,3.561702128
46,161.4,3.508695652
75,277.3,3.697333333
65,275.6,4.24
78,278.5,3.570512821
68,271.2,3.988235294
63,268,4.253968254
83,273.8,3.298795181
87,287.6,3.305747126
81,285.7,3.527160494
89,272.4,3.060674157
81,283.7,3.502469136
82,290.8,3.546341463
88,284.3,3.230681818
86,291.5,3.389534884
83,282.7,3.406024096
86,291.9,3.394186047
84,287.4,3.421428571
82,287.8,3.509756098
86,274.1,3.187209302
88,288.3,3.276136364
83,288.8,3.479518072
84,281,3.345238095
82,283.2,3.453658537
82,284.6,3.470731707
84,285.7,3.401190476
85,293.3,3.450588235
88,266.4,3.027272727
82,269.8,3.290243902
84,268.4,3.195238095
88,251.4,2.856818182
89,266,2.988764045
83,265.4,3.197590361
81,250.9,3.097530864
86,263.9,3.068604651
85,250.9,2.951764706
88,267.3,3.0375
80,268.1,3.35125
89,257.4,2.892134831
88,251.3,2.855681818
88,266.9,3.032954545
88,264.1,3.001136364
85,233.9,2.751764706
90,227.1,2.523333333
83,246.9,2.974698795
86,239.9,2.789534884
90,246.1,2.734444444
87,240.1,2.759770115
87,245.4,2.820689655
90,245.7,2.73
85,227.4,2.675294118
86,241.6,2.809302326
89,220.8,2.480898876
81,203.4,2.511111111
84,206.1,2.453571429
82,215.9,2.632926829
81,220.3,2.719753086
70,293.4,4.191428571
74,273,3.689189189
70,270.8,3.868571429
77,288.5,3.746753247
72,282,3.916666667
79,292,3.696202532
80,275.6,3.445
78,283,3.628205128
78,278.1,3.565384615
70,285.3,4.075714286
73,272,3.726027397
78,283.8,3.638461538
77,281.6,3.657142857
70,283.3,4.047142857
77,276.9,3.596103896
76,263.7,3.469736842
80,265.3,3.31625
77,255.3,3.315584416
77,269.1,3.494805195
79,252.4,3.194936709
74,251.1,3.393243243
73,265.2,3.632876712
70,252.6,3.608571429
78,255.4,3.274358974
70,257.7,3.681428571
78,264,3.384615385
79,265.4,3.359493671
75,256.9,3.425333333
78,257.8,3.305128205
77,262.5,3.409090909
79,234.8,2.972151899
78,234.9,3.011538462
74,226.6,3.062162162
78,229.9,2.947435897
74,249.8,3.375675676
72,248.9,3.456944444
74,248.3,3.355405405
79,248.1,3.140506329
78,247.3,3.170512821
80,234.2,2.9275
75,200.9,2.678666667
79,205.6,2.602531646
78,208.1,2.667948718
77,217.7,2.827272727
75,222,2.96
78,221.9,2.844871795
71,210.9,2.970422535
78,212.2,2.720512821
77,217,2.818181818
72,203.1,2.820833333
64,283.2,4.425
64,282.6,4.415625
66,282.4,4.278787879
63,275.7,4.376190476
65,280.9,4.321538462
69,289,4.188405797
62,277.6,4.477419355
62,284.6,4.590322581
65,276.7,4.256923077
62,283.4,4.570967742
68,256.5,3.772058824
61,269.8,4.42295082
63,254.8,4.044444444
70,257.8,3.682857143
65,257.9,3.967692308
67,261.6,3.904477612
66,256.9,3.892424242
61,255.6,4.190163934
70,258,3.685714286
63,263.8,4.187301587
68,256.7,3.775
61,251.3,4.119672131
69,251.7,3.647826087
60,266.2,4.436666667
64,270,4.21875
61,242.5,3.975409836
64,246.5,3.8515625
69,240.8,3.489855072
70,246.9,3.527142857
70,226.2,3.231428571
65,232.8,3.581538462
61,243.9,3.998360656
68,226,3.323529412
68,235.3,3.460294118
63,241,3.825396825
61,220.7,3.618032787
68,202.5,2.977941176
66,208.2,3.154545455
64,224.2,3.503125
65,224.9,3.46
61,206.5,3.385245902
62,203.5,3.282258065
65,223.3,3.435384615
62,208.8,3.367741935
67,205.6,3.068656716
65,187.7,2.887692308
68,199.9,2.939705882
70,187.7,2.681428571
64,181.5,2.8359375
67,190.8,2.847761194
58,269.9,4.653448276
57,281.5,4.938596491
57,265.5,4.657894737
59,268.3,4.547457627
59,274.1,4.645762712
50,265.8,5.316
51,278.7,5.464705882
53,271.8,5.128301887
56,282,5.035714286
58,281.2,4.848275862
58,253.8,4.375862069
53,260.5,4.91509434
50,253.9,5.078
54,262.1,4.853703704
52,264.1,5.078846154
50,252.7,5.054
53,254.3,4.798113208
57,254.8,4.470175439
52,259,4.980769231
50,259.3,5.186
50,230.2,4.604
51,247.9,4.860784314
55,246.2,4.476363636
55,242,4.4
52,241.5,4.644230769
53,238.3,4.496226415
55,230.6,4.192727273
57,244.2,4.284210526
60,231,3.85
60,233.1,3.885
52,242.5,4.663461538
57,233.3,4.092982456
59,245.4,4.159322034
55,231.1,4.201818182
60,245.5,4.091666667
57,211.1,3.703508772
54,211.4,3.914814815
59,221.4,3.752542373
60,201.4,3.356666667
54,221,4.092592593
53,201.6,3.803773585
55,221.3,4.023636364
59,206.2,3.494915254
58,215.1,3.70862069
52,218.9,4.209615385
51,189.6,3.717647059
51,195.1,3.825490196
50,182.6,3.652
55,182.9,3.325454545
52,194.2,3.734615385
49,267.4,5.457142857
42,272.7,6.492857143
44,284,6.454545455
42,277.9,6.616666667
46,276,6
47,256.5,5.457446809
41,262.8,6.409756098
49,252.8,5.159183673
45,261.6,5.813333333
42,257,6.119047619
49,259.3,5.291836735
44,252.6,5.740909091
44,262.4,5.963636364
40,250.8,6.27
46,264,5.739130435
46,244.6,5.317391304
48,248,5.166666667
43,240.8,5.6
49,247.4,5.048979592
42,236,5.619047619
45,225.3,5.006666667
50,242.6,4.852
49,248.7,5.075510204
46,229.4,4.986956522
48,245.4,5.1125
45,205,4.555555556
45,208.3,4.628888889
47,223,4.744680851
40,217.8,5.445
46,212.9,4.62826087
46,221,4.804347826
43,210.3,4.890697674
43,223.2,5.190697674
43,223,5.186046512
45,224.1,4.98
48,212.5,4.427083333
42,206,4.904761905
47,210,4.468085106
49,206.7,4.218367347
43,203.9,4.741860465
47,193.1,4.108510638
44,182.2,4.140909091
44,193.1,4.388636364
46,198.2,4.308695652
46,181.7,3.95
41,176.7,4.309756098
41,172.9,4.217073171
40,178.8,4.47
44,172.5,3.920454545
49,174.9,3.569387755
38,265.3,6.981578947
37,255.5,6.905405405
31,263.5,8.5
37,279.5,7.554054054
33,256.3,7.766666667
35,243.8,6.965714286
40,244.1,6.1025
32,242.2,7.56875
34,248.1,7.297058824
39,242.2,6.21025641
31,234.3,7.558064516
32,246.3,7.696875
33,236.4,7.163636364
37,244.5,6.608108108
39,225.7,5.787179487
37,234.4,6.335135135
39,236.4,6.061538462
39,242.5,6.217948718
35,233.9,6.682857143
39,238.9,6.125641026
36,201.4,5.594444444
39,221.3,5.674358974
39,200.4,5.138461538
33,218.1,6.609090909
35,217.4,6.211428571
30,212.9,7.096666667
40,202.3,5.0575
33,205.8,6.236363636
35,207.1,5.917142857
38,223.3,5.876315789
37,205,5.540540541
40,214.2,5.355
35,205.7,5.877142857
39,220.7,5.658974359
31,212,6.838709677
38,184.5,4.855263158
31,190.8,6.15483871
37,185.2,5.005405405
38,180.8,4.757894737
33,186.9,5.663636364
35,198.9,5.682857143
35,190.6,5.445714286
36,192.9,5.358333333
37,194.1,5.245945946
33,189.6,5.745454545
32,171.8,5.36875
38,172.2,4.531578947
38,170.6,4.489473684
33,167.8,5.084848485
39,166,4.256410256
25,257.6,10.304
24,257.5,10.72916667
27,259.1,9.596296296
23,255.6,11.11304348
24,248.6,10.35833333
27,235.2,8.711111111
28,230.6,8.235714286
27,227.6,8.42962963
23,236.4,10.27826087
28,228.9,8.175
22,226.2,10.28181818
27,229.2,8.488888889
23,230.6,10.02608696
27,226,8.37037037
25,231.6,9.264
25,203.8,8.152
29,214.3,7.389655172
23,206.6,8.982608696
26,217.6,8.369230769
26,205,7.884615385
29,221.3,7.631034483
21,215.8,10.27619048
26,222.4,8.553846154
29,216.7,7.472413793
24,215.3,8.970833333
20,181.2,9.06
26,199.4,7.669230769
29,186.2,6.420689655
27,194,7.185185185
27,183.3,6.788888889
26,197.6,7.6
22,189.1,8.595454545
24,191.8,7.991666667
25,195.1,7.804
21,194.3,9.252380952
30,187.8,6.26
25,182.2,7.288
30,186.8,6.226666667
26,194.6,7.484615385
20,195.9,9.795
24,167.6,6.983333333
25,174.9,6.996
29,175,6.034482759
30,173.9,5.796666667
22,172.6,7.845454545
22,156.1,7.095454545
21,154.1,7.338095238
20,157.7,7.885
25,157.6,6.304
24,155.7,6.4875
15,243.8,16.25333333
19,235.7,12.40526316
13,240.3,18.48461538
11,235.7,21.42727273
13,242.7,18.66923077
10,216.4,21.64
18,224.4,12.46666667
11,223.7,20.33636364
15,208.6,13.90666667
12,208.7,17.39166667
18,182.4,10.13333333
13,181.7,13.97692308
18,188,10.44444444
17,198.4,11.67058824
18,186.7,10.37222222
17,181.3,10.66470588
11,185.3,16.84545455
18,180.1,10.00555556
20,189.5,9.475
18,190,10.55555556
11,178,16.18181818
17,174.9,10.28823529
18,177.2,9.844444444
15,161,10.73333333
19,163.2,8.589473684
19,164.8,8.673684211
14,162.7,11.62142857
13,179,13.76923077
20,178.7,8.935
18,161.1,8.95
12,146.7,12.225
17,141.8,8.341176471
15,149,9.933333333
11,141.6,12.87272727
12,149.5,12.45833333
15,140.8,9.386666667
14,156,11.14285714
16,146.6,9.1625
12,149.1,12.425
20,144.7,7.235
15,124,8.266666667
18,136.9,7.605555556
16,126.7,7.91875
16,125.4,7.8375
20,131.9,6.595
14,180,12.85714286
17,168.2,9.894117647
20,179.1,8.955
14,171,12.21428571
11,173.8,15.8
2,225.2,112.6
4,233.5,58.375
1,220.7,220.7
4,205.1,51.275
7,201.4,28.77142857
4,205.3,51.325
9,187.7,20.85555556
4,185.1,46.275
7,188.3,26.9
0,194.7,0
10,184,18.4
2,178.7,89.35
2,176.2,88.1
7,174.1,24.87142857
5,170.2,34.04
8,174.3,21.7875
7,152.9,21.84285714
0,147.2,0
4,140,35
7,146.2,20.88571429
6,146.1,24.35
9,141.1,15.67777778
4,147.5,36.875
9,151.3,16.81111111
2,153.8,76.9
10,144.4,14.44
1,124.4,124.4
5,123,24.6
3,138.2,46.06666667
6,133.6,22.26666667
1,120.6,120.6
4,121,30.25
4,135.1,33.775
9,127.5,14.16666667
1,139.1,139.1
1,121.8,121.8
6,118.8,19.8
4,110.5,27.625
9,109.5,12.16666667
6,106.9,17.81666667
5,108.6,21.72
6,116.4,19.4
7,107,15.28571429
6,118.3,19.71666667
8,116.6,14.575
9,115.9,12.87777778
7,96.2,13.74285714
9,99.5,11.05555556
2,95.1,47.55
2,98.3,49.15
12,100.8,8.4
27,101.8,3.77037037
15,137.9,9.193333333
20,112.3,5.615
35,102.3,2.922857143
20,114.8,5.74
19,120.5,6.342105263
25,116.1,4.644
32,113.4,3.54375
21,137,6.523809524
31,132.1,4.261290323
33,112.1,3.396969697
34,126,3.705882353
26,113.4,4.361538462
13,107,8.230769231
19,123.4,6.494736842
19,102.2,5.378947368
26,112.8,4.338461538
15,122.1,8.14
34,141.1,4.15
47,143.8,3.059574468
38,123.1,3.239473684
42,124.6,2.966666667
48,131.4,2.7375
44,136.8,3.109090909
49,153,3.12244898
50,146.2,2.924
48,120.7,2.514583333
48,144.6,3.0125
40,145.3,3.6325
41,121.1,2.953658537
45,135.2,3.004444444
49,142.1,2.9
38,131.8,3.468421053
44,140.6,3.195454545
46,128.8,2.8
40,124.3,3.1075
49,120.3,2.455102041
47,129.3,2.75106383
41,149.3,3.641463415
51,173.8,3.407843137
53,168.7,3.183018868
49,170.9,3.487755102
59,156.6,2.654237288
54,155.8,2.885185185
51,155.3,3.045098039
59,162.9,2.761016949
52,162.2,3.119230769
56,164.5,2.9375
56,159.5,2.848214286
61,194.5,3.18852459
61,176.8,2.898360656
73,180.9,2.478082192
63,175,2.777777778
60,172.9,2.881666667
70,184.1,2.63
57,171.1,3.001754386
63,174.2,2.765079365
71,170.6,2.402816901
67,170.1,2.53880597
74,178.1,2.406756757
55,190.4,3.461818182
66,174.4,2.642424242
59,191.9,3.252542373
59,177.5,3.008474576
68,180.9,2.660294118
59,173.5,2.940677966
59,192,3.254237288
63,178.3,2.83015873
75,177.3,2.364
99,298.6,3.016161616
98,296.6,3.026530612
83,298.6,3.597590361
85,296.4,3.487058824
99,297.9,3.009090909
91,295.9,3.251648352
99,299.9,3.029292929
91,300,3.296703297
91,299.3,3.289010989
83,295.2,3.556626506
100,267.6,2.676
97,259.6,2.67628866
99,258.9,2.615151515
95,263.9,2.777894737
96,265,2.760416667
99,253.7,2.562626263
97,260.9,2.689690722
99,265.3,2.67979798
96,261.8,2.727083333
96,262,2.729166667
24,125.2,5.216666667
28,127.3,4.546428571
29,132.6,4.572413793
23,127.3,5.534782609
22,130.9,5.95
7,159.7,22.81428571
65,218.4,3.36
64,212.8,3.325
72,240.3,3.3375
77,235,3.051948052
9,195,21.66666667
196,282.6,1.441836735
198,279.2,1.41010101
196,266.9,1.361734694
195,288,1.476923077
